date,value
2026-03-19,124.7798
2026-03-23,121.7105
2026-03-24,119.7804
2026-03-25,119.6974
2026-03-26,121.7824
2026-03-27,119.7644
2026-03-30,120.157
2026-03-31,120.2342
2026-04-01,120.3109
2026-04-06,121.0932
2026-04-07,0.0
2026-04-08,119.963
2026-04-10,125.2623
2026-04-13,127.6603
2026-04-14,127.5766
2026-04-15,129.3296
2026-04-16,128.6094
2026-04-17,129.825
2026-04-20,130.8742
2026-04-21,131.2771
2026-04-22,131.355
2026-04-23,132.3322
2026-04-24,131.7602
2026-04-27,131.3431
2026-04-28,131.9898
2026-04-29,130.7797
2026-04-30,132.3875
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,134.0777
2026-05-07,136.1876
