date,value
2026-03-18,1.353723
2026-03-19,1.353825
2026-03-23,1.354262
2026-03-24,1.354372
2026-03-25,1.354468
2026-03-26,1.354573
2026-03-27,1.354682
2026-03-30,1.355
2026-03-31,1.355109
2026-04-01,1.355221
2026-04-06,1.355764
2026-04-07,1.355873
2026-04-08,1.356164
2026-04-10,1.356381
2026-04-13,1.356701
2026-04-14,1.356809
2026-04-15,1.356877
2026-04-16,1.356974
2026-04-17,1.357082
2026-04-20,1.357408
2026-04-21,1.357628
2026-04-22,1.357715
2026-04-23,1.357813
2026-04-24,1.357922
2026-04-27,1.35828
2026-04-28,1.35839
2026-04-29,1.3585
2026-04-30,1.358617
2026-05-04,1.359051
2026-05-05,1.359159
2026-05-06,1.359307
2026-05-07,1.359405
2026-05-08,1.359507
2026-05-11,1.359833
2026-05-12,1.359994
2026-05-14,1.360204
2026-05-15,1.360318
2026-05-18,1.360668
2026-05-19,1.360785
2026-05-20,1.360895
2026-05-21,1.361012
2026-05-22,1.361129
2026-05-25,1.36148
2026-05-26,1.361597
2026-05-28,1.361802
2026-05-29,1.36191
2026-06-01,1.36227
2026-06-02,1.362388
2026-06-03,1.3625
2026-06-04,1.362612
2026-06-18,1.364209
2026-06-19,1.36433
2026-06-22,1.36468
2026-06-23,1.364797
2026-06-25,1.365039
2026-06-26,1.365162
2026-06-29,1.36553
2026-06-30,1.365652
2026-07-01,1.365781
2026-07-02,1.3659
2026-07-03,1.366023
2026-07-06,1.366391
2026-07-07,1.366515
2026-07-08,1.366619
2026-07-09,1.366736
2026-07-10,1.366861
2026-07-13,1.367234
2026-07-14,1.367359
2026-07-15,1.367461
2026-07-16,1.367578
2026-07-17,1.367702
2026-07-20,1.368075
2026-07-21,1.368198
2026-07-22,1.368293
2026-07-23,1.368408
2026-07-24,1.368534
2026-07-27,1.368911
2026-07-28,1.369037
2026-07-29,1.369152
2026-07-30,1.369274
2026-07-31,1.36935
