date,value
2026-03-18,3.092202
2026-03-19,3.071061
2026-03-23,3.021327
2026-03-24,3.069551
2026-03-25,3.107747
2026-03-26,3.083912
2026-03-27,3.074458
2026-03-30,3.039751
2026-03-31,3.082317
2026-04-01,3.085507
2026-04-06,3.069721
2026-04-07,3.079229
2026-04-08,3.12344
2026-04-10,3.130218
2026-04-13,3.115521
2026-04-14,3.102937
2026-04-15,3.114433
2026-04-16,3.118753
2026-04-17,3.094192
2026-04-20,3.102093
2026-04-21,3.107212
2026-04-22,3.092987
2026-04-23,3.090884
2026-04-24,3.081163
2026-04-27,3.071915
2026-04-28,3.045105
2026-04-29,3.065101
2026-04-30,3.047798
2026-05-04,3.091453
2026-05-05,3.072655
2026-05-06,3.093992
2026-05-07,3.120848
2026-05-08,3.099171
2026-05-11,3.101185
2026-05-12,3.0931
2026-05-14,3.099161
2026-05-15,3.104126
2026-05-18,3.092196
2026-05-19,3.076672
2026-05-20,3.071445
2026-05-21,3.074087
2026-05-22,3.089866
2026-05-25,3.0964
2026-05-26,3.069898
2026-05-28,3.027413
2026-05-29,3.002743
2026-06-01,3.010698
2026-06-02,3.062664
2026-06-03,3.077184
2026-06-04,3.065463
2026-06-18,3.128969
2026-06-19,3.123737
2026-06-22,3.097361
2026-06-23,3.124711
2026-06-25,3.114466
2026-06-26,3.106539
2026-06-29,3.141935
2026-06-30,3.100627
2026-07-01,3.109416
2026-07-02,3.127532
2026-07-03,3.152116
2026-07-06,3.158503
2026-07-07,3.154931
2026-07-08,3.165072
2026-07-09,3.136318
2026-07-10,3.153573
2026-07-13,3.145235
2026-07-14,3.139115
2026-07-15,3.158319
2026-07-16,3.180946
2026-07-17,3.219107
2026-07-20,3.218576
2026-07-21,3.188657
2026-07-22,3.169155
2026-07-23,3.164932
2026-07-24,3.166959
2026-07-27,3.180103
2026-07-28,3.176268
2026-07-29,3.199273
2026-07-30,3.171492
2026-07-31,3.151034
2026-08-03,3.17706
2026-08-04,3.164378
2026-08-05,3.153768
2026-08-07,3.160456
2026-08-10,3.164851
2026-08-11,3.179542
2026-08-12,3.187992
2026-08-13,3.16445
