date,value
2026-03-19,104.6388
2026-03-23,104.6648
2026-03-24,104.653
2026-03-25,104.662
2026-03-26,104.6704
2026-03-27,104.683
2026-03-30,104.7098
2026-03-31,104.7148
2026-04-01,104.7277
2026-04-06,104.7862
2026-04-07,104.7956
2026-04-08,104.8232
2026-04-10,104.8568
2026-04-13,104.8883
2026-04-14,104.9186
2026-04-15,104.9299
2026-04-16,104.9465
2026-04-17,104.9833
2026-04-21,105.0404
2026-04-22,105.0645
2026-04-23,105.0725
2026-04-24,105.0872
2026-04-27,105.118
2026-04-28,105.1261
2026-04-29,105.1321
2026-04-30,105.1296
2026-05-04,105.1565
2026-05-05,105.1541
2026-05-06,105.1039
2026-05-07,105.0664
2026-05-08,105.0689
2026-05-11,105.0914
2026-05-12,105.092
2026-05-13,105.0954
2026-05-15,105.1198
2026-05-18,105.1445
2026-05-19,105.14
2026-05-20,105.1453
2026-05-21,105.1506
2026-05-22,105.1552
2026-05-25,105.1546
2026-05-26,105.1727
2026-05-28,105.2059
2026-05-29,105.2255
2026-06-01,105.1761
2026-06-02,105.1832
2026-06-03,105.1981
2026-06-04,105.2616
2026-06-05,105.2772
2026-06-19,105.4165
2026-06-22,105.4368
2026-06-23,105.4471
2026-06-25,105.4629
2026-06-26,105.4734
2026-06-29,105.5025
2026-06-30,105.5168
2026-07-01,105.534
2026-07-02,105.5448
2026-07-03,105.5619
2026-07-06,105.5971
2026-07-07,105.6126
2026-07-08,105.623
2026-07-09,105.6337
2026-07-10,105.6376
2026-07-14,105.6876
2026-07-15,105.7023
2026-07-16,105.7228
2026-07-17,105.7336
2026-07-20,105.7693
2026-07-21,105.7741
